,tweet_id,no_vax_filter
12822,12823,False
12823,12824,False
12824,12825,False
12825,12826,False
12826,12827,False
12827,12828,False
12828,12829,False
12829,12830,False
12830,12831,False
12831,12832,False
12832,12833,False
12833,12834,False
12834,12835,False
12835,12836,False
12836,12837,False
12837,12838,False
12838,12839,False
12839,12840,False
12840,12841,False
12841,12842,False
12842,12843,False
12843,12844,False
12844,12845,False
12845,12846,False
12846,12847,False
12847,12848,False
12848,12849,False
12849,12850,False
12850,12851,False
12851,12852,False
12852,12853,False
12853,12854,False
12854,12855,False
12855,12856,False
12856,12857,False
12857,12858,False
12858,12859,False
12859,12860,False
12860,12861,False
12861,12862,False
12862,12863,False
12863,12864,False
12864,12865,False
12865,12866,False
12866,12867,False
12867,12868,False
12868,12869,False
12869,12870,False
12870,12871,False
12871,12872,False
12872,12873,False
12873,12874,False
12874,12875,False
12875,12876,False
12876,12877,False
12877,12878,False
12878,12879,False
12879,12880,False
12880,12881,False
12881,12882,False
12882,12883,False
12883,12884,False
12884,12885,False
12885,12886,False
12886,12887,False
12887,12888,False
12888,12889,False
12889,12890,False
12890,12891,False
12891,12892,False
12892,12893,False
12893,12894,False
12894,12895,False
12895,12896,False
12896,12897,False
12897,12898,False
12898,12899,False
12899,12900,False
12900,12901,False
12901,12902,False
12902,12903,False
12903,12904,False
12904,12905,False
12905,12906,False
12906,12907,False
12907,12908,False
12908,12909,False
12909,12910,False
12910,12911,False
12911,12912,False
12912,12913,False
12913,12914,False
12914,12915,False
12915,12916,False
12916,12917,False
12917,12918,False
12918,12919,False
12919,12920,False
12920,12921,False
12921,12922,False
12922,12923,False
12923,12924,False
12924,12925,False
12925,12926,False
12926,12927,False
12927,12928,False
12928,12929,False
12929,12930,False
12930,12931,False
12931,12932,False
12932,12933,False
12933,12934,False
12934,12935,False
12935,12936,False
12936,12937,False
12937,12938,False
12938,12939,False
12939,12940,False
12940,12941,False
12941,12942,False
12942,12943,False
12943,12944,False
12944,12945,False
12945,12946,False
12946,12947,False
12947,12948,False
12948,12949,False
12949,12950,False
12950,12951,False
12951,12952,False
12952,12953,False
12953,12954,False
12954,12955,False
12955,12956,False
12956,12957,False
12957,12958,False
12958,12959,False
12959,12960,False
12960,12961,False
12961,12962,False
12962,12963,False
12963,12964,False
12964,12965,False
12965,12966,False
12966,12967,False
12967,12968,False
12968,12969,False
12969,12970,False
12970,12971,False
12971,12972,False
12972,12973,False
12973,12974,False
12974,12975,False
12975,12976,False
12976,12977,False
12977,12978,False
12978,12979,False
12979,12980,False
12980,12981,False
12981,12982,False
12982,12983,False
12983,12984,False
12984,12985,False
12985,12986,False
12986,12987,False
12987,12988,False
12988,12989,False
12989,12990,False
12990,12991,False
12991,12992,False
12992,12993,False
12993,12994,False
12994,12995,False
12995,12996,False
12996,12997,False
12997,12998,False
12998,12999,False
12999,13000,False
13000,13001,False
13001,13002,False
13002,13003,False
13003,13004,False
13004,13005,False
13005,13006,False
13006,13007,False
13007,13008,False
13008,13009,False
13009,13010,False
13010,13011,False
13011,13012,False
13012,13013,False
13013,13014,False
13014,13015,False
13015,13016,False
13016,13017,False
13017,13018,False
13018,13019,False
13019,13020,False
13020,13021,False
13021,13022,False
13022,13023,False
13023,13024,False
13024,13025,False
13025,13026,False
13026,13027,False
13027,13028,False
13028,13029,False
13029,13030,False
13030,13031,False
13031,13032,False
13032,13033,False
13033,13034,False
13034,13035,False
13035,13036,False
13036,13037,False
13037,13038,False
13038,13039,False
13039,13040,False
13040,13041,False
13041,13042,False
13042,13043,False
13043,13044,False
13044,13045,False
13045,13046,False
13046,13047,False
13047,13048,False
13048,13049,False
13049,13050,False
13050,13051,False
13051,13052,False
13052,13053,False
13053,13054,False
13054,13055,False
13055,13056,False
13056,13057,False
13057,13058,False
13058,13059,False
13059,13060,False
13060,13061,False
13061,13062,False
13062,13063,False
13063,13064,False
13064,13065,False
13065,13066,False
13066,13067,False
13067,13068,False
13068,13069,False
13069,13070,False
13070,13071,False
13071,13072,False
13072,13073,False
13073,13074,False
13074,13075,False
13075,13076,False
13076,13077,False
13077,13078,False
13078,13079,False
13079,13080,False
13080,13081,False
13081,13082,False
13082,13083,False
13083,13084,False
13084,13085,False
13085,13086,False
13086,13087,False
13087,13088,False
13088,13089,False
13089,13090,False
13090,13091,False
13091,13092,False
13092,13093,False
13093,13094,False
13094,13095,False
13095,13096,False
13096,13097,False
13097,13098,False
13098,13099,False
13099,13100,False
13100,13101,False
13101,13102,False
13102,13103,False
13103,13104,False
13104,13105,False
13105,13106,False
13106,13107,False
13107,13108,False
13108,13109,False
13109,13110,False
13110,13111,False
13111,13112,False
13112,13113,False
13113,13114,False
13114,13115,False
13115,13116,False
13116,13117,False
13117,13118,False
13118,13119,False
13119,13120,False
13120,13121,False
13121,13122,False
13122,13123,False
13123,13124,False
13124,13125,False
13125,13126,False
13126,13127,False
13127,13128,False
13128,13129,False
13129,13130,False
13130,13131,False
13131,13132,False
13132,13133,False
13133,13134,False
13134,13135,False
13135,13136,False
13136,13137,False
13137,13138,False
13138,13139,False
13139,13140,False
13140,13141,False
13141,13142,False
13142,13143,False
13143,13144,False
13144,13145,False
13145,13146,False
13146,13147,False
13147,13148,False
13148,13149,False
13149,13150,False
13150,13151,False
13151,13152,False
13152,13153,False
13153,13154,False
13154,13155,False
13155,13156,False
13156,13157,False
13157,13158,False
13158,13159,False
13159,13160,False
13160,13161,False
13161,13162,False
13162,13163,False
13163,13164,False
13164,13165,False
13165,13166,False
13166,13167,False
13167,13168,False
13168,13169,False
13169,13170,False
13170,13171,False
13171,13172,False
13172,13173,False
13173,13174,False
13174,13175,False
13175,13176,False
13176,13177,False
13177,13178,False
13178,13179,False
13179,13180,False
13180,13181,False
13181,13182,False
13182,13183,False
13183,13184,False
13184,13185,False
13185,13186,False
13186,13187,False
13187,13188,False
13188,13189,False
13189,13190,False
13190,13191,False
13191,13192,False
13192,13193,False
13193,13194,False
13194,13195,False
13195,13196,False
13196,13197,False
13197,13198,False
13198,13199,False
13199,13200,False
13200,13201,False
13201,13202,False
13202,13203,False
13203,13204,False
13204,13205,False
13205,13206,False
13206,13207,False
13207,13208,False
13208,13209,False
13209,13210,False
13210,13211,False
13211,13212,False
13212,13213,False
13213,13214,False
13214,13215,False
13215,13216,False
13216,13217,False
13217,13218,False
13218,13219,False
13219,13220,False
13220,13221,False
13221,13222,False
13222,13223,False
13223,13224,False
13224,13225,False
13225,13226,False
13226,13227,False
13227,13228,False
13228,13229,False
13229,13230,False
13230,13231,False
13231,13232,False
13232,13233,False
13233,13234,False
13234,13235,False
13235,13236,False
13236,13237,False
13237,13238,False
13238,13239,False
13239,13240,False
13240,13241,False
13241,13242,False
13242,13243,False
13243,13244,False
13244,13245,False
13245,13246,False
13246,13247,False
13247,13248,False
13248,13249,False
13249,13250,False
13250,13251,False
13251,13252,False
13252,13253,False
13253,13254,False
13254,13255,False
13255,13256,False
13256,13257,False
13257,13258,False
13258,13259,False
13259,13260,False
13260,13261,False
13261,13262,False
13262,13263,False
13263,13264,False
13264,13265,False
13265,13266,False
13266,13267,False
13267,13268,False
13268,13269,False
13269,13270,False
13270,13271,False
13271,13272,False
13272,13273,False
13273,13274,False
13274,13275,False
13275,13276,False
13276,13277,False
13277,13278,False
13278,13279,False
13279,13280,False
13280,13281,False
13281,13282,False
13282,13283,False
13283,13284,False
13284,13285,False
13285,13286,False
13286,13287,False
13287,13288,False
13288,13289,False
13289,13290,False
13290,13291,False
13291,13292,False
13292,13293,False
13293,13294,False
13294,13295,False
13295,13296,False
13296,13297,False
13297,13298,False
13298,13299,False
13299,13300,False
13300,13301,False
13301,13302,False
13302,13303,False
13303,13304,False
13304,13305,False
13305,13306,False
13306,13307,False
13307,13308,False
13308,13309,False
13309,13310,False
13310,13311,False
13311,13312,False
13312,13313,False
13313,13314,False
13314,13315,False
13315,13316,False
13316,13317,False
13317,13318,False
13318,13319,False
13319,13320,False
13320,13321,False
13321,13322,False
13322,13323,False
13323,13324,False
13324,13325,False
13325,13326,False
13326,13327,False
13327,13328,False
13328,13329,False
13329,13330,False
13330,13331,False
13331,13332,False
13332,13333,False
13333,13334,False
13334,13335,False
13335,13336,False
13336,13337,False
13337,13338,False
13338,13339,False
13339,13340,False
13340,13341,False
13341,13342,False
13342,13343,False
13343,13344,False
13344,13345,False
13345,13346,False
13346,13347,False
13347,13348,False
13348,13349,False
13349,13350,False
13350,13351,False
13351,13352,False
13352,13353,False
13353,13354,False
13354,13355,False
13355,13356,False
13356,13357,False
13357,13358,False
13358,13359,False
13359,13360,False
13360,13361,False
13361,13362,False
13362,13363,False
13363,13364,False
13364,13365,False
13365,13366,False
13366,13367,False
13367,13368,False
13368,13369,False
13369,13370,False
13370,13371,False
13371,13372,False
13372,13373,False
13373,13374,False
13374,13375,False
13375,13376,False
13376,13377,False
13377,13378,False
13378,13379,False
13379,13380,False
13380,13381,False
13381,13382,False
13382,13383,False
13383,13384,False
13384,13385,False
13385,13386,False
13386,13387,False
13387,13388,False
13388,13389,False
13389,13390,False
13390,13391,False
13391,13392,False
13392,13393,False
13393,13394,False
13394,13395,False
13395,13396,False
13396,13397,False
13397,13398,False
13398,13399,False
13399,13400,False
13400,13401,False
13401,13402,False
13402,13403,False
13403,13404,False
13404,13405,False
13405,13406,False
13406,13407,False
13407,13408,False
13408,13409,False
13409,13410,False
13410,13411,False
13411,13412,False
13412,13413,False
13413,13414,False
13414,13415,False
13415,13416,False
13416,13417,False
13417,13418,False
13418,13419,False
13419,13420,False
13420,13421,False
13421,13422,False
13422,13423,False
13423,13424,False
13424,13425,False
13425,13426,False
13426,13427,False
13427,13428,False
13428,13429,False
13429,13430,False
13430,13431,False
13431,13432,False
13432,13433,False
13433,13434,False
13434,13435,False
13435,13436,False
13436,13437,False
13437,13438,False
13438,13439,False
13439,13440,False
13440,13441,False
13441,13442,False
13442,13443,False
13443,13444,False
13444,13445,False
13445,13446,False
13446,13447,False
13447,13448,False
13448,13449,False
13449,13450,False
13450,13451,False
13451,13452,False
13452,13453,False
13453,13454,False
13454,13455,False
13455,13456,False
13456,13457,False
13457,13458,False
13458,13459,False
13459,13460,False
13460,13461,False
13461,13462,False
13462,13463,False
13463,13464,False
13464,13465,False
13465,13466,False
13466,13467,False
13467,13468,False
13468,13469,False
13469,13470,False
13470,13471,False
13471,13472,False
13472,13473,False
13473,13474,False
13474,13475,False
13475,13476,False
13476,13477,False
13477,13478,False
13478,13479,False
13479,13480,False
13480,13481,False
13481,13482,False
13482,13483,False
13483,13484,False
13484,13485,False
13485,13486,False
13486,13487,False
13487,13488,False
13488,13489,False
13489,13490,False
13490,13491,False
13491,13492,False
13492,13493,False
13493,13494,False
13494,13495,False
13495,13496,False
13496,13497,False
13497,13498,False
13498,13499,False
13499,13500,False
13500,13501,False
13501,13502,False
13502,13503,False
13503,13504,False
13504,13505,False
13505,13506,False
13506,13507,False
13507,13508,False
13508,13509,False
13509,13510,False
13510,13511,False
13511,13512,False
13512,13513,False
13513,13514,False
13514,13515,False
13515,13516,False
13516,13517,False
13517,13518,False
13518,13519,False
13519,13520,False
13520,13521,False
13521,13522,False
13522,13523,False
13523,13524,False
13524,13525,False
13525,13526,False
13526,13527,False
13527,13528,False
13528,13529,False
13529,13530,False
13530,13531,False
13531,13532,False
13532,13533,False
13533,13534,False
13534,13535,False
13535,13536,False
13536,13537,False
13537,13538,False
13538,13539,False
13539,13540,False
13540,13541,False
13541,13542,False
13542,13543,False
13543,13544,False
13544,13545,False
13545,13546,False
13546,13547,False
13547,13548,False
13548,13549,False
13549,13550,False
13550,13551,False
13551,13552,False
13552,13553,False
13553,13554,False
13554,13555,False
13555,13556,False
13556,13557,False
13557,13558,False
13558,13559,False
13559,13560,False
13560,13561,False
13561,13562,False
13562,13563,False
13563,13564,False
13564,13565,False
13565,13566,False
13566,13567,False
13567,13568,False
13568,13569,False
13569,13570,False
13570,13571,False
13571,13572,False
13572,13573,False
13573,13574,False
13574,13575,False
